# weight	left	right
1.519	134924	134953
2.026	134924	134968
3.039	134924	11939
3.545	134924	134987
1.780	134925	134936
5.669	134928	15040
5.089	134930	134945
2.261	134933	134937
2.261	134933	28625
3.166	134933	134959
8.592	134933	561
3.386	134935	71804
1.626	134938	134957
3.253	134938	134946
13.263	134939	2951
8.734	134939	44497
1.866	134940	134963
3.110	134940	134950
4.974	134941	134949
3.343	134942	134952
5.565	134943	72669
5.962	134943	5141
1.612	134944	134955
2.014	134944	127131
2.820	134944	13632
3.223	134944	29845
1.133	134948	134975
5.664	134948	134958
8.495	134948	801
4.289	134954	17202
2.497	134956	20459
4.994	134956	1618
5.826	134956	1604
4.193	134960	134970
1.291	134961	134967
1.291	134961	134981
1.291	134961	134996
2.151	134961	69396
4.303	134961	4257
3.755	134962	103364
2.378	134966	5733
1.992	134969	134976
1.992	134969	60251
3.984	134969	121119
4.980	134969	107529
6.971	134969	17949
3.922	134971	8201
1.738	134972	134989
2.607	134972	1757
3.476	134972	12367
3.476	134972	135020
7.821	134972	135000
1.992	134973	21195
3.231	134974	134979
4.099	134977	19766
5.855	134977	644
2.110	134978	134992
2.110	134978	41355
2.011	134980	28455
14.373	134982	5754
1.597	134982	135013
1.597	134982	54927
7.187	134982	135003
3.939	134983	36593
6.566	134983	50170
7.879	134983	19910
3.801	134984	7669
1.866	134985	134991
1.866	134985	80484
3.238	134986	134993
3.009	134988	1661
3.556	134988	134994
6.292	134988	10990
10.227	134990	923
6.136	134990	4409
3.878	134995	14804
1.257	134997	135009
3.143	134997	794
3.188	134998	36712
1.970	134999	135022
2.955	134999	135010
4.432	134999	135001
4.109	135002	2137
4.109	135002	4494
5.870	135002	49943
3.910	135004	8771
1.840	135005	135039
2.760	135005	7609
3.067	135005	135023
1.970	135006	135008
1.970	135006	135017
1.970	135006	135036
3.939	135006	85124
4.924	135006	135060
4.924	135006	3510
4.469	135007	5364
1.234	135011	135018
2.819	135011	88110
1.738	135012	135026
3.476	135012	51301
4.345	135012	135041
6.083	135012	69773
2.503	135014	135025
6.446	135015	135033
6.446	135015	13889
1.542	135016	117169
1.542	135016	135045
1.542	135016	135088
2.312	135016	81853
3.083	135016	21882
6.166	135016	135071
3.140	135019	2105
3.623	135019	6071
4.091	135021	96012
2.273	135024	135038
3.846	135024	25507
4.857	135027	135034
5.039	135027	135042
1.566	135028	133732
2.859	135029	68116
3.812	135029	3449
3.812	135029	9527
4.765	135029	50221
6.672	135029	923
10.108	135030	923
3.888	135030	603
1.755	135031	2226
2.633	135031	10673
4.388	135031	12705
5.266	135031	5224
1.129	135032	135048
3.387	135032	102229
3.952	135032	86798
3.663	135035	6014
4.395	135035	113168
5.128	135035	2409
1.303	135037	54057
4.888	135037	135043
5.377	135037	12121
1.755	135040	17053
7.021	135040	2454
1.166	135044	135090
1.555	135044	135061
1.944	135044	58359
3.888	135044	135073
3.888	135044	3821
4.665	135044	135053
4.665	135044	135110
2.353	135046	135050
2.353	135046	135092
2.353	135046	135106
2.353	135046	135119
2.353	135046	84513
4.706	135046	135059
4.706	135046	16907
1.198	135047	135068
1.198	135047	65903
2.795	135047	2296
5.169	135049	47940
4.870	135051	135054
4.875	135052	16413
1.978	135055	24965
3.166	135055	135069
2.693	135056	120765
3.183	135056	14300
2.014	135057	135064
1.927	135058	35786
2.890	135058	13232
2.890	135058	48627
3.854	135058	115
3.854	135058	72920
5.781	135058	22810
7.708	135058	125
1.569	135062	3000
3.922	135062	135066
5.491	135062	135078
5.491	135062	36629
8.150	135063	1319
1.592	135065	135070
2.713	135067	82617
4.748	135067	59281
2.221	135072	45058
3.444	135074	135079
6.438	135074	8934
1.623	135075	135080
2.922	135075	133684
2.462	135076	4852
3.447	135076	96280
5.909	135076	135082
2.679	135077	33783
1.866	135081	135098
2.799	135081	33273
5.598	135081	1402
1.502	135083	135087
2.253	135083	16523
2.253	135083	76683
3.005	135083	11054
5.258	135083	135102
10.188	135084	531
3.056	135084	135097
2.814	135085	89812
2.485	135086	15120
4.142	135086	36472
4.079	135089	135101
4.079	135089	956
1.641	135091	135094
1.915	135091	135111
2.189	135091	37939
3.556	135091	1115
1.927	135093	135099
2.890	135093	135128
3.372	135093	14605
4.335	135093	98
1.385	135095	135107
2.770	135095	39314
5.540	135095	5500
1.536	135096	44432
2.194	135096	135113
4.116	135100	135108
3.668	135103	3484
2.686	135104	135121
2.686	135104	13630
6.267	135104	120765
7.163	135104	2453
3.377	135105	6414
4.221	135105	58646
6.349	135109	78436
3.056	135112	135120
4.585	135112	25114
6.113	135112	21378
1.385	135114	135123
2.077	135114	1390
2.770	135114	135132
2.770	135114	30893
1.294	135115	135146
5.176	135115	24799
9.058	135115	4532
5.653	135116	8573
1.374	135117	135122
2.532	135118	82227
2.170	135124	113663
2.876	135125	135134
2.479	135126	4022
2.479	135126	91299
1.385	135127	135133
1.847	135127	135151
2.539	135127	76412
5.540	135127	69
2.549	135129	135138
3.115	135129	5088
3.089	135130	16361
4.990	135130	19258
4.194	135131	16682
3.826	135135	91583
1.555	135136	135170
3.888	135136	1679
3.888	135136	9527
7.775	135136	2739
1.528	135137	135153
4.585	135137	135142
1.224	135139	135148
3.673	135139	51404
4.678	135140	2543
2.253	135141	10986
4.507	135141	618
4.303	135143	7285
2.038	135144	135158
5.094	135144	3210
4.596	135145	135152
4.151	135147	20552
3.655	135149	15068
3.243	135150	135156
1.612	135154	135175
1.612	135154	135191
2.417	135154	62540
3.223	135154	3524
7.252	135154	3207
5.258	135155	3205
6.009	135155	5573
4.047	135157	106001
4.452	135157	11852
3.732	135159	14403
5.598	135159	135168
2.014	135160	31
3.357	135160	111223
2.467	135161	72920
4.745	135161	11232
5.129	135162	18659
2.056	135163	100958
2.741	135163	135185
4.340	135163	116707
1.755	135164	132552
2.633	135164	135178
4.388	135164	19075
4.612	135165	135169
3.750	135166	135171
6.454	135167	368
1.542	135172	135187
2.312	135172	26492
2.312	135172	30849
1.182	135173	135177
1.182	135173	135197
9.112	135174	64425
2.607	135176	12487
2.607	135176	13601
6.517	135176	13545
9.776	135176	1844
1.357	135179	135189
5.826	135180	135193
4.039	135181	4820
2.799	135182	33478
3.732	135182	135202
1.696	135183	135213
2.545	135183	135194
1.758	135184	135195
4.771	135184	135207
1.507	135186	135190
3.116	135188	45172
1.678	135192	6392
1.888	135192	135210
3.902	135196	128686
1.494	135198	135206
2.988	135198	135230
3.486	135198	86798
1.999	135199	11277
4.665	135199	1669
2.137	135200	135208
1.186	135201	94812
1.779	135201	120360
2.964	135201	135219
1.941	135203	62253
1.941	135203	94936
5.176	135203	71636
1.612	135204	104529
2.579	135204	99248
2.162	135205	43958
2.702	135205	135232
4.864	135205	135221
7.567	135205	135211
1.604	135209	135227
3.207	135209	13886
1.569	135212	135236
5.491	135212	4657
6.275	135212	19766
2.532	135214	14214
5.065	135214	18494
7.157	135215	11232
3.029	135216	6082
1.773	135217	135222
1.773	135217	135244
2.659	135217	129417
3.220	135218	135223
2.922	135220	10979
2.922	135220	19834
3.896	135220	27180
4.383	135220	5224
4.924	135224	38506
2.582	135225	39426
5.163	135225	4666
3.719	135226	651
7.438	135226	135234
2.127	135228	135252
2.127	135228	53506
2.836	135228	41801
2.836	135228	5046
3.523	135229	76805
4.375	135231	20182
4.375	135231	6065
1.721	135233	135254
3.442	135233	294
4.303	135233	135258
6.884	135233	12093
1.957	135235	58739
3.635	135235	35600
1.721	135237	135247
2.582	135237	110373
4.303	135237	16566
1.551	135238	72690
2.863	135238	135250
3.780	135239	356
1.398	135240	13612
4.775	135240	54527
11.080	135241	31439
2.955	135241	5141
5.909	135241	89838
4.029	135242	135245
7.051	135242	112960
1.655	135243	27076
2.012	135243	94759
2.144	135246	40888
3.138	135248	88110
8.367	135248	42634
1.992	135249	81720
3.984	135249	17083
1.755	135251	32823
2.633	135251	3918
4.388	135251	207
4.388	135251	45756
2.273	135253	63180
1.791	135255	135273
1.791	135255	135281
3.581	135255	7467
4.477	135255	130715
2.440	135256	8058
4.066	135256	19292
5.692	135256	1284
2.841	135257	135276
2.841	135257	86219
3.409	135257	10569
1.979	135259	135266
3.299	135259	50057
1.430	135260	7570
2.144	135260	135293
2.859	135260	108402
3.574	135260	133248
5.718	135260	6145
7.863	135260	2914
1.266	135261	135278
3.166	135261	135268
5.065	135261	33898
1.705	135262	120678
1.705	135262	135284
1.705	135262	135316
1.705	135262	135344
2.273	135262	21900
2.273	135262	5485
3.409	135262	135356
3.663	135263	29146
5.860	135263	1319
3.030	135264	2104
1.490	135265	135277
4.469	135265	135269
3.422	135267	25652
1.935	135270	115996
5.419	135270	135272
2.941	135271	9465
5.461	135271	9756
6.091	135271	135296
2.253	135274	16281
3.005	135274	135305
6.009	135274	18807
9.014	135274	15219
1.407	135275	135279
1.922	135280	50737
5.525	135280	135298
3.984	135282	6099
5.975	135282	17378
2.479	135283	43039
2.979	135285	38455
4.041	135286	135290
1.285	135287	135320
1.927	135287	135291
3.854	135287	135334
7.065	135287	1473
1.315	135288	135295
3.156	135288	98097
1.174	135289	135307
3.522	135289	135324
4.696	135289	6890
5.870	135289	3063
5.049	135292	73739
2.607	135294	20871
6.083	135294	135308
4.047	135297	135301
1.945	135299	135315
6.530	135299	56732
2.186	135300	51687
1.618	135302	60046
1.092	135303	135313
1.687	135303	27304
1.886	135304	135333
4.715	135304	135346
5.658	135304	135312
3.470	135306	135318
3.763	135309	135323
4.558	135310	135322
2.988	135311	135347
3.984	135311	6874
5.975	135311	11426
8.963	135311	135360
8.963	135311	15219
1.809	135314	135326
6.030	135314	27461
2.741	135317	135330
1.766	135319	135327
1.396	135321	135359
2.792	135321	66987
4.188	135321	2818
9.073	135321	3207
2.897	135325	3552
4.635	135325	2385
11.327	135328	7627
2.549	135328	16673
4.248	135328	31137
4.531	135328	1465
6.513	135328	2207
3.517	135329	135335
4.924	135329	2078
6.331	135329	133
1.453	135331	135341
5.463	135332	33131
2.501	135336	32833
3.612	135336	16456
1.136	135337	135090
2.841	135337	127000
2.841	135337	80961
3.977	135337	61446
4.545	135337	135073
5.114	135337	135110
5.114	135337	3821
6.250	135337	127027
2.396	135338	77990
4.733	135339	8375
4.040	135340	9293
5.696	135342	135345
3.350	135343	2441
1.662	135348	135386
2.216	135348	16484
3.324	135348	135370
3.878	135348	135404
7.202	135348	2909
2.814	135349	20760
3.745	135350	96320
4.369	135350	4048
8.739	135350	13545
4.279	135351	2279
4.890	135351	19843
5.502	135351	4026
6.113	135351	1402
3.999	135352	135354
1.948	135353	12621
3.409	135353	135366
1.453	135355	135367
3.390	135355	20840
4.359	135355	8299
7.265	135355	7084
2.333	135357	124252
6.220	135357	8331
6.998	135357	14663
6.998	135357	801
2.456	135358	77466
2.661	135358	135378
5.936	135358	841
1.999	135361	8443
7.331	135361	27794
1.927	135362	40720
2.569	135362	135380
3.211	135362	135368
2.557	135363	135374
2.557	135363	6320
2.557	135363	8471
2.770	135364	9223
5.540	135364	133701
4.371	135365	443
1.957	135369	135376
1.927	135371	135379
4.239	135371	135394
3.356	135372	135377
2.728	135373	135391
4.899	135373	29567
5.456	135373	2956
3.890	135375	22415
3.094	135381	135405
3.822	135381	456
4.368	135381	3407
1.626	135382	40735
2.281	135383	135399
3.910	135383	27150
4.562	135383	135417
6.192	135383	192
6.517	135383	12986
4.643	135384	5783
3.623	135385	83170
1.353	135387	135395
1.353	135387	135452
2.030	135387	126549
2.030	135387	403
2.706	135387	135423
6.766	135387	4113
1.738	135388	103514
3.476	135388	977
4.055	135388	5347
4.830	135389	135392
5.377	135390	30153
2.532	135393	101493
2.532	135393	135409
1.990	135396	135403
2.364	135397	1015
2.955	135397	28625
3.545	135397	7348
1.237	135398	135426
2.061	135398	13431
2.061	135398	34834
3.710	135398	25014
1.569	135400	135425
1.569	135400	135440
2.353	135400	135407
2.353	135400	20319
3.922	135400	114587
7.844	135400	1081
3.061	135401	135408
1.935	135402	20907
2.322	135402	50291
3.096	135402	135416
1.657	135406	109700
2.485	135406	672
3.314	135406	27800
2.841	135410	6356
5.682	135410	95447
3.041	135411	135418
5.400	135411	29558
3.194	135412	53641
1.828	135413	135433
3.960	135413	669
5.483	135413	135415
1.873	135414	135419
2.185	135414	135439
4.057	135414	74470
10.693	135420	135424
1.970	135420	135435
6.753	135420	135447
1.809	135421	17639
2.894	135421	135428
2.894	135421	38337
2.216	135422	135444
2.955	135422	66537
3.693	135422	18174
2.955	135427	58378
1.683	135429	128872
1.683	135429	135436
2.244	135429	13965
2.607	135430	135442
5.214	135430	40886
2.468	135431	17295
2.917	135431	20673
2.917	135431	5923
2.917	135431	7015
3.366	135431	135441
1.266	135432	135450
2.532	135432	126929
5.698	135432	60666
1.923	135434	110420
3.428	135437	86798
1.323	135438	135482
2.646	135438	135443
3.307	135438	2220
3.307	135438	8268
3.338	135445	20411
3.338	135445	62130
4.779	135446	6976
4.374	135448	135456
2.273	135449	26129
4.895	135449	75514
3.884	135451	135455
3.993	135453	135460
1.752	135454	8701
4.905	135454	135467
2.401	135457	8438
3.493	135457	135463
4.585	135458	72053
5.167	135459	3375
1.301	135461	135464
1.952	135461	135475
1.588	135462	11900
3.812	135462	135478
2.536	135465	30294
1.913	135466	135494
3.188	135466	20087
5.739	135466	60885
1.144	135468	135471
1.144	135468	135488
2.287	135468	101660
2.770	135469	6623
6.648	135469	618
1.414	135470	135477
1.958	135470	135489
6.583	135472	4056
3.598	135473	101859
6.829	135473	31252
1.068	135474	135506
11.747	135474	22167
19.222	135474	3482
2.136	135474	25902
3.204	135474	135493
2.646	135476	14817
3.969	135476	44045
1.285	135479	135490
4.267	135480	514
1.791	135481	135484
8.058	135481	135497
2.264	135483	35502
2.588	135483	19551
6.654	135485	135492
1.569	135486	86248
3.138	135486	135507
1.721	135487	120363
1.721	135487	135505
1.721	135487	36359
6.024	135487	29654
1.275	135491	133310
2.551	135491	20651
2.551	135491	62618
4.464	135491	7785
5.101	135491	2561
7.014	135491	25508
1.688	135495	134582
1.688	135495	135499
1.688	135495	135547
2.532	135495	135532
3.377	135495	41295
5.154	135496	59841
2.077	135498	133922
4.415	135500	18102
5.773	135500	12093
5.186	135501	19761
2.515	135502	135510
2.515	135502	44681
4.400	135502	135521
1.721	135503	109278
2.582	135503	135542
2.582	135503	5834
9.466	135503	3207
2.974	135504	135512
2.666	135508	16132
3.332	135508	25857
1.847	135509	11375
3.572	135511	21139
2.061	135513	135516
2.061	135513	135524
5.153	135513	135536
1.477	135514	135518
2.216	135514	135531
1.847	135515	104432
4.155	135515	618
2.792	135517	132624
1.569	135519	112393
1.569	135519	135534
2.353	135519	66924
2.353	135519	79716
3.138	135519	39853
1.453	135520	64969
2.906	135520	135523
2.906	135520	3017
5.367	135522	95074
4.765	135525	408
1.849	135526	44510
2.157	135526	135543
7.498	135526	4612
1.465	135527	127696
1.465	135527	127784
1.465	135527	135529
1.465	135527	135569
7.325	135527	135557
14.446	135528	18012
1.583	135530	135538
1.583	135530	135561
1.583	135530	135571
6.331	135530	2272
5.636	135533	135541
1.569	135535	135544
1.883	135535	135554
2.039	135535	79479
3.294	135535	135564
3.166	135537	7316
3.693	135537	59730
1.323	135539	135546
1.323	135539	135583
1.323	135539	135601
1.984	135539	135556
1.984	135539	135632
1.984	135539	5195
3.969	135539	13896
5.953	135539	13889
6.615	135539	135644
1.948	135540	135555
1.948	135540	135576
1.948	135540	73565
3.896	135540	135586
3.896	135540	2531
2.994	135545	135559
4.192	135545	87236
1.886	135548	135551
1.886	135548	135572
2.829	135548	135585
5.658	135548	5952
2.638	135549	93426
3.166	135549	2320
3.693	135549	5135
3.501	135550	28586
3.194	135552	33056
7.187	135552	48106
2.230	135553	16484
3.902	135553	135335
5.017	135553	135567
5.342	135558	135562
4.241	135560	4976
4.665	135560	2667
3.939	135563	11651
4.924	135563	135573
2.326	135565	135580
2.584	135565	135574
6.382	135566	135575
2.643	135568	6549
10.034	135570	12685
2.509	135570	3558
8.362	135570	32996
2.646	135577	3384
3.545	135578	135582
1.515	135579	89991
1.768	135579	101505
4.293	135579	8949
1.806	135581	133843
2.134	135581	135593
2.560	135584	37148
2.727	135587	49881
6.818	135587	408
3.545	135588	36894
3.545	135588	74024
4.255	135588	342
4.255	135588	68870
4.964	135588	35120
6.382	135588	4737
2.859	135589	20366
4.003	135589	23695
4.003	135589	36281
4.575	135589	23694
4.575	135589	23698
3.545	135590	135596
3.453	135591	14424
2.261	135592	4704
4.522	135592	694
3.043	135594	729
3.235	135595	135603
5.823	135595	1800
3.338	135597	135599
2.273	135598	135602
2.273	135598	20545
1.959	135600	20020
2.449	135600	70395
3.645	135604	82378
2.784	135605	135613
6.184	135606	40501
2.406	135607	135612
3.209	135607	5046
2.030	135608	135623
4.398	135608	7668
2.841	135609	106404
3.977	135609	12545
5.114	135609	135629
3.618	135610	19039
5.101	135611	135614
1.192	135615	135617
4.899	135616	23182
2.120	135618	135635
3.817	135618	22968
5.089	135618	88237
2.417	135619	8582
4.432	135619	135633
5.640	135619	69233
5.925	135620	23820
1.894	135621	135649
2.210	135621	33277
3.078	135621	20595
3.854	135622	106494
3.854	135622	17119
7.157	135622	133
5.214	135624	7766
5.735	135624	135638
1.144	135625	135639
4.003	135625	556
4.003	135625	566
4.575	135625	529
6.290	135625	4632
8.006	135625	586
2.440	135626	135647
2.440	135626	43303
4.879	135626	47
2.594	135627	135640
3.027	135627	113036
2.859	135628	15224
3.431	135628	36035
4.003	135628	19747
6.290	135628	801
3.957	135630	4670
5.012	135630	135645
4.569	135631	135634
5.483	135631	16120
6.396	135631	135648
1.333	135636	126849
1.333	135636	135665
2.666	135636	85364
3.999	135636	135642
4.665	135636	1918
1.477	135637	135660
2.462	135637	4302
2.462	135637	7689
4.432	135637	25900
5.909	135637	432
3.204	135641	21835
1.081	135643	135651
2.702	135643	135671
3.783	135643	1024
5.405	135643	135688
6.486	135643	22664
6.766	135646	82802
1.612	135650	64418
2.417	135650	13196
3.223	135650	10405
5.640	135650	135667
5.640	135650	187
2.367	135652	34027
3.442	135652	71669
3.872	135652	7007
6.454	135652	74649
1.612	135653	135676
1.612	135653	135686
1.612	135653	135698
3.223	135653	135662
4.029	135653	135709
4.109	135654	99710
1.569	135655	135659
1.569	135655	135672
1.569	135655	135681
2.353	135655	117021
4.706	135655	64683
5.491	135655	135702
1.166	135656	135704
1.749	135656	135675
1.749	135656	135690
1.749	135656	135719
2.916	135656	7963
4.082	135656	135663
2.273	135657	8284
3.788	135657	80348
4.545	135657	135661
2.445	135658	135669
2.445	135658	94371
2.849	135664	24512
4.748	135664	7179
4.320	135666	135670
3.074	135668	74126
5.618	135673	135678
1.374	135674	135682
