# weight	left	right
9.169	71652	4642
4.075	71652	5706
8.150	71652	7482
3.056	71652	18856
1.555	71656	71660
7.775	71656	71671
2.333	71656	71679
3.045	71658	71666
2.404	71658	71674
3.253	71659	38
2.440	71659	38384
1.626	71659	68626
2.656	71662	71669
3.022	71664	3722
2.014	71664	5514
2.518	71664	15382
2.014	71664	45103
4.171	71665	70473
5.953	71667	7727
2.646	71667	10887
3.307	71667	42577
3.751	71668	64808
2.609	71668	65148
2.829	71670	71677
3.044	71672	71676
4.496	71673	5461
1.927	71673	14706
6.423	71673	71678
2.020	71675	71680
4.912	71681	71686
4.432	71682	14879
2.955	71682	71699
2.216	71682	71712
2.955	71682	71720
5.034	71683	10219
5.176	71684	1686
3.235	71684	71689
6.818	71685	8378
1.705	71685	71690
1.705	71685	71704
4.261	71685	71723
7.931	71687	21484
2.799	71687	25498
2.143	71688	71691
1.680	71688	71697
3.360	71688	71709
3.510	71692	959
4.388	71692	14002
1.755	71692	71695
3.510	71692	71711
1.755	71692	71737
2.522	71693	4580
1.081	71693	71703
2.030	71694	71705
2.200	71696	8908
3.854	71698	5305
2.890	71698	9093
2.890	71698	10667
2.890	71698	15961
1.927	71698	53175
1.927	71698	71701
5.781	71698	71727
3.248	71700	71706
2.299	71702	7243
12.261	71702	7893
5.620	71702	71724
2.292	71707	71714
7.641	71707	71721
3.864	71708	356
1.932	71708	71725
4.066	71710	71718
2.509	71713	2683
2.686	71715	71722
3.307	71716	853
1.984	71716	36906
5.292	71716	71736
2.458	71717	10264
2.374	71719	54143
1.910	71726	71735
1.528	71726	71745
4.082	71728	40958
1.873	71729	22739
1.248	71729	71738
6.184	71730	806
2.061	71730	71734
2.620	71731	57924
5.451	71732	35098
3.024	71733	8728
1.163	71733	71739
2.302	71740	14287
6.331	71740	71742
2.302	71740	71759
2.302	71740	71789
5.328	71741	27417
3.875	71741	71754
2.312	71743	71755
3.083	71743	71771
3.854	71743	71782
2.312	71743	71800
1.927	71744	49764
3.211	71744	59780
4.924	71746	71749
1.407	71746	71766
2.814	71747	31825
2.814	71747	71752
7.558	71748	7596
4.123	71748	71761
2.205	71750	14451
2.646	71750	71482
2.336	71751	71760
2.076	71751	71768
7.967	71753	963
5.975	71753	3720
1.992	71753	51425
1.992	71753	51437
1.992	71753	62723
1.992	71753	71777
1.992	71753	71788
1.992	71753	71804
1.992	71753	71814
1.992	71753	71842
1.992	71753	71855
1.992	71753	71871
1.992	71753	71912
3.143	71756	11509
1.886	71756	71762
1.257	71756	71773
2.515	71756	71786
1.257	71756	71801
2.185	71757	71767
2.530	71758	19695
2.372	71758	71764
4.066	71763	41555
4.060	71765	10496
3.232	71769	18662
1.385	71769	71785
2.666	71770	67183
1.999	71770	71791
3.799	71772	17064
3.528	71774	71780
4.410	71774	71792
2.859	71775	50313
1.430	71775	71783
1.430	71775	71798
2.973	71776	14189
2.162	71776	15425
3.243	71776	27568
2.633	71778	4462
2.633	71778	71781
2.633	71778	71805
2.633	71778	71816
1.755	71778	71824
6.964	71779	70408
1.537	71784	53131
1.537	71784	71794
2.396	71787	31281
1.996	71787	71802
2.713	71790	16267
1.733	71793	71796
2.943	71795	8183
1.705	71797	653
10.227	71797	7898
5.966	71797	71806
3.409	71797	71818
5.598	71799	7237
2.799	71799	19607
4.665	71799	33949
3.724	71803	428
6.704	71803	741
3.724	71803	22981
4.545	71807	71813
6.446	71808	3137
3.626	71808	18179
2.417	71808	71828
2.829	71809	71820
3.035	71810	6701
1.821	71810	10760
2.428	71810	71819
3.449	71811	71815
2.250	71812	2599
2.137	71812	11561
1.462	71812	71847
3.377	71817	6759
4.221	71817	71821
7.597	71817	71826
5.072	71822	5391
9.848	71823	2960
2.462	71823	71829
1.641	71823	71839
7.035	71825	39851
2.969	71827	71835
2.333	71827	71849
1.597	71830	71838
1.597	71830	71848
1.597	71830	71859
3.409	71831	71836
2.110	71832	31169
2.110	71832	71837
1.407	71832	71850
1.407	71832	71868
1.407	71832	71880
1.407	71832	71889
1.407	71832	71899
2.333	71833	25312
5.132	71833	32829
3.939	71834	5391
3.939	71834	11189
1.970	71834	28743
4.432	71840	23882
1.477	71840	71845
5.984	71841	3567
1.870	71841	71854
6.578	71843	16585
8.245	71844	9471
2.061	71844	23851
4.810	71844	23873
1.374	71844	71865
5.354	71846	137
2.379	71846	71851
2.875	71852	25521
1.441	71853	71860
3.305	71856	2588
3.194	71857	2275
7.187	71857	55019
1.597	71857	71881
2.396	71857	71888
1.597	71857	71896
8.784	71857	71910
5.065	71858	521
3.377	71858	38099
1.688	71858	71878
5.114	71861	2303
2.803	71862	106
2.102	71862	71882
1.414	71863	71872
2.273	71864	11876
2.273	71864	38488
2.273	71864	71873
1.515	71864	71900
1.515	71864	71927
4.817	71866	12292
3.854	71866	32209
3.854	71866	71874
1.927	71866	71894
3.693	71867	71875
2.216	71867	71884
2.485	71869	58
2.485	71869	5884
2.485	71869	71877
2.480	71870	65662
1.566	71870	71887
1.697	71870	71905
3.693	71876	1176
4.432	71876	9587
4.432	71876	10056
2.180	71879	71885
2.906	71879	71891
2.479	71883	563
3.719	71883	16400
2.479	71883	57008
1.860	71883	71917
2.479	71883	71925
4.959	71883	71939
6.242	71886	2805
1.665	71886	71901
4.698	71890	71895
3.263	71892	27672
2.741	71893	20071
6.396	71893	20084
4.569	71893	39522
4.569	71893	71918
2.417	71897	57541
1.910	71898	71903
4.061	71902	23829
6.989	71904	71909
1.680	71906	23083
1.200	71906	71913
7.092	71907	35207
2.670	71908	34299
1.246	71908	71924
3.732	71911	13119
2.799	71911	15382
1.866	71911	71944
2.799	71911	71966
5.022	71914	53987
3.693	71915	71919
3.693	71915	71931
6.331	71916	3060
1.809	71916	71932
2.713	71916	71946
1.294	71920	71929
3.235	71920	71947
6.198	71921	60131
4.959	71921	71942
4.883	71922	71928
1.878	71922	71943
2.258	71923	19080
3.387	71923	19143
3.952	71923	71941
2.383	71926	13420
4.765	71926	21626
1.906	71926	71956
1.430	71926	71968
5.640	71930	71933
2.225	71934	71936
1.854	71934	71951
3.878	71935	17064
3.792	71937	2346
2.844	71937	4642
7.177	71938	12321
2.635	71940	71949
7.597	71945	4173
5.065	71945	7727
3.332	71948	71952
5.004	71950	2033
8.935	71950	3101
4.879	71953	9371
5.692	71953	41707
4.569	71954	71961
2.741	71954	71976
5.331	71955	3565
1.777	71955	71959
7.879	71957	198
7.222	71957	4171
3.080	71958	71962
4.029	71960	71967
4.375	71963	6947
4.104	71964	5329
2.462	71964	50852
2.462	71964	71969
3.696	71965	1151
4.875	71970	11618
2.659	71970	36504
1.330	71970	71981
4.875	71970	72009
2.120	71971	50858
5.089	71971	58505
2.545	71971	58870
1.272	71971	71982
2.120	71971	72001
2.582	71972	71984
3.442	71972	71994
1.721	71972	72004
4.189	71973	62554
2.396	71974	71987
4.142	71975	390
4.142	71975	58918
1.657	71975	71988
2.485	71975	71995
2.485	71975	72002
8.193	71977	3785
2.979	71977	38150
4.097	71977	42954
2.799	71978	11509
4.665	71978	23704
1.866	71978	23725
3.732	71978	47106
1.866	71978	66651
1.866	71978	72018
2.626	71979	9919
3.939	71979	71986
4.665	71980	4427
2.252	71980	71992
3.812	71983	2508
1.906	71983	46319
2.859	71983	71989
4.765	71983	71996
3.022	71985	5188
7.051	71985	70981
4.804	71990	35495
2.607	71991	27634
4.345	71991	27890
4.575	71993	20793
4.289	71993	72006
6.198	71997	21174
5.579	71997	29477
3.611	71998	7364
8.207	71998	18777
7.923	71999	4023
2.476	71999	41902
4.209	71999	72012
4.209	71999	72027
6.874	72000	72003
2.753	72005	72013
3.922	72007	19006
3.922	72007	35233
4.706	72007	72014
4.577	72008	293
4.161	72008	4747
4.577	72008	4761
1.665	72008	72019
2.081	72008	72057
1.665	72008	72072
5.938	72010	72021
7.817	72011	46826
1.761	72015	72023
3.096	72016	10568
1.385	72017	72022
3.116	72017	72037
3.513	72020	19290
3.993	72024	72033
1.474	72025	72035
2.316	72025	72048
3.957	72026	5466
2.702	72028	6067
3.194	72029	45504
3.593	72029	72049
3.166	72030	72036
1.055	72030	72047
4.569	72031	54982
2.741	72031	72042
2.440	72032	72041
1.626	72032	72053
3.283	72034	10317
3.283	72034	71482
2.308	72038	19185
6.925	72038	72045
3.232	72038	72067
2.882	72039	5686
3.603	72039	20658
2.162	72039	22355
2.882	72039	72060
1.441	72039	72076
3.854	72040	2519
4.496	72040	46788
4.496	72040	72071
5.114	72043	579
1.705	72043	72050
1.738	72044	72052
5.648	72044	72068
1.303	72044	72085
2.859	72046	12918
3.574	72046	14866
5.718	72046	27030
2.144	72046	72054
2.144	72046	72070
2.859	72046	72110
1.654	72051	67401
3.276	72055	14505
1.248	72056	43305
2.497	72056	72069
2.098	72058	72063
5.245	72058	72075
5.112	72059	1590
9.482	72061	1127
4.535	72061	6230
6.184	72061	15572
4.123	72061	62806
1.649	72061	72065
1.866	72062	72066
4.432	72064	2237
7.091	72064	11074
7.091	72064	12339
3.476	72073	4967
6.952	72073	54206
1.303	72073	72078
3.041	72073	72091
1.303	72073	72115
4.759	72074	25762
4.759	72074	32174
3.574	72077	1709
2.859	72077	9155
3.574	72077	13607
1.430	72077	72098
2.846	72079	16258
3.659	72079	72086
6.303	72080	4748
1.773	72080	72084
1.970	72081	23684
1.970	72081	72083
2.955	72081	72089
3.185	72082	12772
5.515	72087	72096
5.245	72088	72097
2.622	72088	72103
8.392	72090	3294
2.546	72090	48070
3.586	72092	7291
3.586	72092	29145
2.396	72093	72100
1.198	72093	72111
4.192	72093	72131
9.106	72094	1062
4.250	72094	2892
7.285	72094	4629
3.643	72094	11872
3.035	72094	11893
3.045	72095	7851
1.923	72095	7856
1.923	72095	7865
3.366	72099	2012
5.236	72099	9026
1.870	72099	72114
1.489	72101	72105
3.110	72102	4634
6.998	72102	12553
3.888	72102	29487
2.333	72102	72104
3.888	72102	72117
3.882	72106	7662
9.058	72106	17489
8.411	72106	45782
1.294	72106	72127
3.882	72106	72152
1.660	72107	72113
2.324	72107	72121
1.328	72107	72133
2.988	72107	72146
3.377	72108	266
4.221	72108	37148
3.910	72109	27246
3.259	72109	61730
5.866	72109	66110
1.955	72109	72132
1.303	72109	72140
12.342	72112	6854
6.171	72112	34709
2.805	72112	72118
3.574	72116	3151
2.144	72116	20486
3.574	72116	72124
2.859	72116	72148
4.955	72119	72122
3.753	72120	72123
2.180	72125	59532
2.180	72125	72138
5.308	72126	11432
2.654	72126	44108
6.369	72126	58895
6.900	72126	72135
5.308	72126	72154
5.214	72128	14532
2.897	72128	64813
1.159	72128	72136
4.201	72129	41529
2.941	72129	50391
1.260	72129	72160
2.770	72130	72137
1.385	72130	72150
1.385	72130	72170
1.385	72130	72187
1.385	72134	72144
4.155	72134	72156
4.161	72139	47078
3.121	72139	72143
3.772	72141	5329
7.072	72141	33200
2.506	72142	72149
2.819	72142	72162
2.506	72142	72178
2.506	72142	72193
2.833	72145	10224
3.238	72145	15837
3.409	72147	72151
2.433	72153	8215
2.317	72155	25577
2.897	72155	72164
6.463	72157	137
1.847	72157	59350
2.770	72157	72180
1.847	72157	72198
2.770	72157	72213
1.705	72158	35354
2.557	72158	72165
3.409	72158	72186
2.557	72158	72203
3.499	72159	72168
6.414	72159	72182
4.731	72161	72169
6.286	72163	7647
1.257	72163	72171
2.515	72163	72184
3.143	72163	72200
2.515	72163	72223
1.257	72163	72236
4.104	72166	72172
4.924	72166	72181
1.270	72167	38842
5.333	72167	72183
5.745	72173	72176
3.545	72174	19854
2.659	72174	57508
1.773	72174	72188
3.545	72174	72199
3.545	72174	72217
5.756	72175	3060
2.302	72175	72185
1.727	72175	72212
3.528	72177	22947
3.528	72177	72202
2.183	72179	72190
3.182	72189	72195
4.125	72189	72210
2.004	72189	72220
2.127	72191	8226
2.836	72191	20814
5.887	72192	72196
5.052	72194	7985
4.155	72197	1574
3.693	72197	30918
2.553	72201	72208
2.562	72204	2883
1.537	72204	12470
2.049	72204	12502
6.661	72204	13548
2.049	72204	27204
2.049	72204	31970
4.060	72205	106
2.706	72205	722
5.065	72206	7792
4.432	72206	8767
1.899	72206	8779
3.799	72206	12772
3.166	72206	72235
2.532	72206	72243
1.832	72207	72216
2.721	72209	13937
4.017	72209	68759
1.166	72209	72218
4.983	72211	47973
9.002	72214	72221
6.232	72214	72228
2.549	72215	62880
2.941	72215	72232
3.372	72219	1776
7.226	72219	11293
2.890	72219	16958
4.162	72222	286
3.079	72224	72231
3.079	72224	72241
2.797	72225	72233
5.540	72226	6378
6.894	72227	198
5.909	72227	17152
5.305	72229	31463
4.863	72229	40951
3.537	72229	64669
5.801	72230	1127
5.105	72230	29085
3.466	72234	6415
4.457	72234	38263
1.981	72234	72265
1.431	72237	72249
2.218	72237	72259
3.056	72238	209
4.160	72239	7408
7.040	72239	60236
2.930	72240	72245
1.465	72240	72255
3.014	72242	72246
2.307	72244	1721
5.272	72244	6502
2.966	72244	72274
3.266	72247	17064
2.333	72247	21730
3.266	72247	72260
4.569	72248	23037
2.056	72248	56181
1.847	72250	72253
2.930	72251	56577
7.325	72251	72257
2.198	72251	72267
4.879	72252	2796
5.692	72252	4273
3.253	72252	6655
4.066	72252	8618
4.066	72252	53717
2.440	72252	72256
4.980	72254	7399
3.984	72254	8460
1.992	72254	59797
1.992	72254	62021
3.984	72254	72272
2.227	72258	42022
1.336	72258	72269
1.782	72258	72282
6.009	72261	12368
2.253	72261	19426
1.502	72261	72286
4.608	72262	959
2.440	72262	72268
2.859	72263	7146
3.671	72264	45562
8.411	72266	835
3.235	72266	72279
1.906	72270	19100
2.859	72270	72276
1.906	72270	72291
8.523	72271	2405
1.705	72271	72287
4.286	72273	4427
3.630	72275	2870
2.810	72275	23046
1.756	72275	61496
3.030	72277	70416
3.788	72277	72281
1.515	72277	72304
3.673	72278	3792
3.673	72278	42554
2.935	72280	72288
1.761	72280	72295
4.100	72283	72289
5.075	72284	3493
4.720	72285	72290
2.364	72292	72303
3.352	72293	17031
1.490	72293	72307
5.214	72294	4264
7.219	72294	16429
6.818	72296	4073
6.136	72296	7063
5.455	72296	72305
5.078	72297	72306
1.555	72298	72308
3.110	72298	72324
4.029	72299	15165
2.238	72299	72311
2.878	72300	25577
2.302	72300	31586
1.727	72300	55816
1.727	72300	55826
1.151	72300	72310
2.477	72301	20806
1.652	72301	72312
3.885	72302	1905
2.467	72302	19876
2.970	72302	35249
7.529	72309	14351
2.053	72309	20393
3.409	72313	9664
1.256	72313	72319
2.302	72314	72320
4.029	72314	72326
2.417	72315	14931
4.835	72315	51382
2.451	72316	46835
3.063	72316	72333
3.253	72317	3157
11.384	72317	63906
2.706	72318	31837
3.037	72321	41427
1.490	72322	72325
1.490	72322	72334
2.979	72322	72342
2.686	72323	4615
6.267	72323	4628
5.372	72323	5484
2.759	72327	72335
1.380	72327	72348
4.718	72328	41902
1.685	72328	52199
1.685	72328	72332
2.696	72328	72344
7.829	72329	1583
3.355	72329	14573
2.596	72330	4859
1.854	72330	72338
1.113	72330	72353
3.701	72331	1434
1.480	72331	28577
9.473	72336	6116
4.736	72336	72356
2.030	72336	72372
6.664	72337	72343
1.465	72339	72341
2.930	72339	72354
3.041	72340	1364
3.476	72340	72347
3.655	72345	5329
3.046	72345	7364
4.924	72346	293
3.078	72346	11561
1.847	72346	23485
1.809	72349	72357
6.184	72350	3570
4.123	72350	10930
1.374	72350	72365
3.436	72350	72388
3.387	72351	40109
3.056	72352	17064
3.599	72355	573
1.800	72355	60750
7.938	72358	303
6.615	72358	72360
5.092	72359	19910
1.789	72359	72379
3.166	72361	1239
2.110	72361	72369
6.236	72362	537
7.127	72362	57693
1.782	72362	72382
3.840	72363	69991
2.994	72364	1283
2.396	72364	68383
2.396	72364	72366
4.289	72367	13130
1.430	72367	72387
2.273	72368	68174
5.000	72368	72389
1.487	72370	72377
2.677	72370	72393
3.984	72371	22501
4.382	72371	72376
2.782	72373	72381
1.590	72373	72396
2.244	72374	72380
2.966	72375	10568
3.625	72375	58711
4.700	72378	72383
2.910	72378	72391
2.471	72384	19290
2.302	72385	72394
1.973	72385	72407
4.155	72386	13425
2.077	72386	72411
5.170	72390	49690
1.477	72390	72397
1.477	72390	72427
3.166	72392	18843
3.166	72392	20987
3.166	72392	72399
2.110	72392	72424
2.110	72392	72435
7.386	72392	72446
3.246	72395	46791
1.694	72395	72413
8.969	72398	1984
4.221	72398	20758
3.476	72400	9497
2.607	72400	72409
4.345	72400	72422
2.607	72400	72433
7.014	72401	72408
7.745	72402	5144
5.163	72402	7792
6.024	72402	8767
2.582	72402	8779
3.442	72402	12772
4.469	72403	16500
1.490	72403	20441
2.979	72403	72423
2.979	72403	72437
5.563	72404	7647
1.113	72404	72412
1.854	72404	72428
1.483	72404	72452
2.333	72405	72410
6.654	72406	537
2.396	72406	42674
4.289	72414	628
5.004	72414	2033
3.574	72414	25682
3.957	72415	573
4.748	72415	1961
4.748	72415	7027
2.451	72416	51598
2.859	72416	72426
3.835	72417	72420
4.688	72417	72430
1.705	72417	72439
3.772	72418	72425
6.566	72419	15252
2.022	72421	25337
7.315	72429	189
6.669	72429	72441
4.388	72431	5008
7.898	72431	7647
7.898	72431	72440
2.916	72432	23283
5.831	72432	48853
6.889	72434	22420
1.837	72434	28712
2.756	72434	28722
3.099	72436	72442
4.748	72438	7792
5.276	72438	31492
1.749	72443	60543
2.916	72443	72451
2.916	72443	72470
5.840	72444	10611
1.374	72444	72453
3.092	72444	72460
3.442	72445	8569
5.163	72445	72454
4.622	72447	72459
3.499	72448	3038
5.248	72448	21152
4.665	72448	64058
2.551	72449	13377
4.243	72450	72455
4.467	72456	30781
4.388	72457	72464
3.143	72458	41702
3.143	72458	41719
2.515	72458	60852
2.515	72458	72487
4.156	72461	1776
4.060	72461	10011
2.320	72461	72469
1.643	72461	72481
2.646	72462	1644
2.646	72462	1724
1.984	72462	72479
1.984	72462	72491
1.323	72462	72507
1.984	72462	72520
4.133	72463	72467
1.847	72463	72474
3.916	72465	68
3.560	72465	15297
4.272	72465	15572
3.560	72465	25410
3.560	72465	72489
3.673	72466	15035
3.581	72468	1744
2.238	72468	72475
1.343	72468	72493
3.991	72471	23333
4.206	72472	68476
3.939	72473	19069
4.710	72476	15482
4.710	72476	37557
3.693	72477	959
8.932	72478	29803
1.257	72480	72484
3.143	72480	72492
1.886	72480	72504
8.245	72482	8077
2.061	72482	61187
4.123	72482	72494
3.719	72483	2471
4.339	72483	4427
2.403	72485	44450
3.655	72486	72490
5.327	72488	19290
2.230	72495	72505
1.115	72495	72519
4.029	72496	244
3.223	72496	7043
6.043	72496	7237
4.029	72496	7953
5.640	72496	21853
2.014	72496	29480
3.424	72497	2466
6.467	72497	41707
5.326	72497	72506
2.559	72498	8275
4.188	72498	15265
6.009	72499	1529
12.770	72499	1984
5.258	72499	5008
4.870	72500	4001
3.896	72500	72513
8.293	72501	137
1.555	72501	72511
1.555	72501	72524
4.731	72502	4197
6.648	72503	1273
3.324	72503	60714
4.309	72508	11307
6.771	72508	14864
1.847	72508	39613
1.231	72508	39626
1.847	72508	72533
3.078	72508	72570
4.432	72509	199
2.105	72509	72512
3.345	72510	72515
1.628	72514	23611
1.396	72514	72518
1.396	72514	72537
2.364	72516	1114
1.773	72516	60600
2.955	72516	72540
2.428	72517	9602
4.997	72521	72523
1.394	72522	72531
3.902	72522	72539
2.417	72525	5556
3.626	72525	71245
1.661	72526	72529
5.278	72527	865
1.820	72527	19405
2.548	72527	30239
1.798	72528	72532
4.029	72530	902
2.479	72530	31197
6.198	72530	67417
2.789	72530	68380
6.446	72534	6087
2.417	72534	72538
5.245	72535	1721
6.818	72535	9442
2.098	72535	9757
4.196	72535	10745
2.098	72535	72546
2.622	72535	72563
2.235	72536	72544
2.204	72541	72553
2.990	72542	72552
4.339	72543	2995
3.099	72543	43967
4.339	72543	72554
1.240	72543	72577
3.854	72545	72549
1.579	72547	57540
2.706	72547	72573
2.922	72548	72558
3.972	72550	4332
1.738	72551	72555
2.607	72551	72566
1.738	72551	72574
1.738	72551	72582
2.014	72556	72562
2.590	72556	72572
1.662	72557	72561
1.662	72557	72575
4.432	72557	72587
1.773	72559	12816
3.545	72559	45008
2.659	72559	72567
4.432	72559	72580
4.221	72560	9793
3.957	72560	72569
3.215	72564	7487
3.674	72564	13933
2.876	72565	8852
3.922	72565	13420
1.248	72568	68644
1.248	72568	72571
1.248	72568	72583
4.377	72576	1939
8.671	72578	741
1.927	72578	72584
2.723	72579	8942
5.669	72581	8324
4.123	72581	8330
3.200	72585	72590
3.981	72586	1151
4.190	72588	51253
1.934	72588	51260
2.256	72588	51271
4.879	72589	21424
4.066	72589	22496
2.440	72589	69105
4.066	72589	72616
3.253	72589	72624
3.896	72591	8287
3.896	72591	72597
2.845	72592	63532
1.809	72593	72600
11.777	72594	8611
4.339	72594	41732
8.678	72594	49614
2.291	72595	3304
5.128	72596	3137
4.395	72596	35007
2.198	72596	60441
6.593	72596	72605
1.465	72596	72644
2.479	72598	28916
4.649	72598	72601
4.959	72598	72609
2.741	72599	5586
1.828	72599	24190
3.655	72599	25802
4.569	72599	39844
1.828	72599	72618
3.655	72599	72625
1.364	72602	20877
4.545	72602	24556
3.217	72603	4332
4.646	72603	7074
1.809	72604	39518
2.713	72604	72610
1.809	72604	72654
1.809	72604	72660
1.809	72604	72675
2.094	72606	3541
7.677	72606	13568
6.281	72606	16775
1.396	72606	72621
5.174	72607	72612
3.740	72608	31295
1.870	72608	72614
2.244	72608	72629
5.276	72611	11902
4.485	72611	60763
2.803	72613	72615
6.113	72617	19290
4.885	72619	1939
2.792	72619	72632
6.242	72620	1939
3.745	72620	14002
2.497	72620	72627
2.497	72620	72642
3.389	72622	19922
4.221	72623	72628
3.075	72626	71020
3.668	72630	4132
3.668	72630	17064
4.432	72631	8417
5.318	72631	72634
6.423	72633	9549
3.854	72633	34488
1.927	72633	72657
4.155	72635	1364
1.385	72635	72640
5.303	72636	6894
3.788	72636	12553
3.030	72636	22451
3.030	72636	26094
1.515	72636	72665
3.545	72637	10360
5.318	72637	36789
5.318	72637	71139
1.773	72637	72641
2.532	72638	4772
1.688	72638	72643
5.909	72638	72653
1.688	72638	72659
6.192	72639	72645
11.196	72646	6984
3.732	72646	7472
1.866	72646	72663
3.713	72647	71815
1.441	72648	72656
5.765	72648	72671
2.770	72649	14469
3.693	72649	24991
4.272	72650	4970
